-1.531257599750864173e+00,-3.334810528784976635e-01,1.734227534449476416e+00,4.768983689222224265e-01,-7.621145119224981279e-01,8.600402248864114085e-01,-9.378802311514516932e-01,-4.012347099111824300e-01,-1.660391350791918574e+00,-1.892361893317341393e+00,-7.554627263656333858e-01,1.005689739299149732e+00,3.890939688657205631e-01,6.878813911747545529e-01,-5.090264677082476652e-01,-9.680821176645779680e-01,-1.267111989014484186e+00,1.187025106309973488e-01,-4.326969623162592038e-01,-1.360033894987512815e+00
1.130015013379689126e+00,-3.981593028266273482e+00,-4.322339227753114188e-01,1.484495813800780772e-01,-8.877801366359353574e-01,-3.317874447764186385e-01,4.331079531513436498e-01,-8.000824760846012573e-01,-1.036837916187079323e+00,-1.778131437030125439e-01,-1.201201519017389252e+00,-9.036284244406322941e-01,1.171041064620488292e+00,4.985726659982264719e-02,8.167357971016512286e-01,4.770680923568652587e-01,-2.853982708594180018e+00,-3.602297004711815021e+00,1.043450293420346320e+01,-2.950050617143454845e-01
-1.992588433005767046e+00,3.702723339863773777e+00,5.772091015902316435e-01,5.290452383344316223e-01,9.363985435524595502e-01,-1.812501437414760552e+00,-4.059417271884834255e-01,-1.043129498035355596e+00,-3.292581600171610834e+00,2.509981160083239460e-01,5.232617386880769050e-01,-2.548901629168526473e+00,-3.265609776792077201e-01,1.348035780424718721e+00,-8.090671369257721457e-01,-3.559514930468063443e-01,-1.321311664421445098e+00,4.692183650517929294e+00,-8.638248320461103802e+00,1.458041618048184107e+00
-9.507784966396832793e-01,2.893978759892552599e+00,-9.705145821595886346e-01,4.226286217088256469e-01,-5.256405931019396682e-01,-4.470906198108526297e-04,7.243685048699644025e-01,-8.570781886711646980e-01,5.288879831050748992e-01,1.054757925180282774e+00,-5.375833685580618804e-01,-3.487356332981326329e-02,-8.209882269614044575e-03,9.076987979878986534e-01,2.088863825789156081e+00,2.540231620759171527e+00,-1.468988671942996538e+00,1.120489306422450593e+00,-1.386264320827956587e+00,-3.007102853024683498e-01
-2.732227114324614625e-02,-4.961934893670102986e-01,1.012167591493970953e-01,-1.359780725503813681e+00,2.711701846373109070e-01,-2.119256256539957306e+00,1.385261546722230452e+00,6.774621693464116801e-01,-1.025048633339618709e+00,9.600477411499278579e-01,9.920486253150243017e-02,-1.816335468175293233e+00,-5.226194163984779761e-01,2.680570840769000540e+00,-9.435487933204161903e-01,9.265583009670964598e-01,-1.302835329658331709e-01,-1.275479153188133541e+00,3.727592989945508695e+00,3.355867040842383631e+00
-7.160485690321136687e-01,6.454489775727962453e+00,-1.163533368106538735e+00,-4.140081155796743184e-02,-8.014968853943748028e-01,-1.377995064737422837e+00,-3.030982534240727055e-01,5.182038948242156245e-02,-1.635246292063811557e+00,-4.164990824366924804e-01,1.576298972627717676e+00,-1.434119226359781507e+00,1.042977594646375961e+00,-2.008085139956655718e-01,7.408420764620865517e-01,5.580818806186658154e-01,1.150184316695779391e-01,3.977995503531130961e+00,-4.468933839700393484e+00,3.206342301225502567e+00
4.599907381986775290e-01,1.859797301956365168e-01,-1.957699888111367637e+00,-7.578708604251660486e-01,-6.471814318477606687e-01,-1.040208924011394531e+00,4.410329072731513644e-01,-8.791606288350748422e-01,3.631834684885999032e+00,-2.768229947738883312e-01,5.023282400747796084e-01,-1.304744163921341515e+00,4.140913537935950739e-01,-9.988487960953681410e-01,-1.015141037349498010e+00,-1.116949553746723556e+00,-1.231650477036425606e-01,-9.213564574939390184e-01,2.782884840763410583e+00,1.662360914068965689e+00
1.669575959511371055e+00,-5.243619730619084152e+00,1.315625715515610361e+00,-5.008409428482209214e-02,4.722471500878487327e-01,3.336597955885162170e-01,1.787928657331798454e-01,-2.311016075929965274e-01,1.133686224051053459e+00,1.123905305614439021e+00,-8.622669997532367292e-01,1.152052639404119505e+00,-5.072344618949226058e-01,-7.401367907395135504e-01,1.983671577260429419e+00,-3.529673960291555834e-02,-1.125241716799398883e+00,-2.840481607579818046e+00,4.919781680643615651e+00,-1.001127933485602917e+00
8.628424129122289621e-01,-3.835009831071201081e-01,2.792902473874570468e+00,-8.974009269018304868e-01,9.304084961111163121e-01,-3.605093753455537176e-01,-7.994223995430965735e-01,-1.638807307122177814e+00,1.229369872629197114e-01,-1.734638970728791252e-01,1.606611898197728150e-01,2.108488646898531993e-02,1.546688336463321878e-01,-5.654978063746562977e-01,9.630448345655440168e-01,2.412039642189525157e-01,-1.417175933068316462e+00,-4.414961578878522364e-01,-3.606968604076041807e-01,1.691496350450304886e+00
-2.918264344674596167e+00,5.325932163791806673e+00,2.756011772271297344e-01,1.312470367140996297e+00,-1.753164023270199490e-01,-3.675387432909751895e-01,2.407875097419384380e-01,-7.333128075836656823e-01,-6.403434942222261395e-01,-5.100295397556169341e-01,-9.526449528153877466e-01,-5.510342515723971601e-01,1.041568388818581825e+00,4.760313834381145193e-01,1.136276836466359130e+00,1.127783630127802361e+00,-1.546078672437486201e+00,5.500902483883369776e+00,-6.192006784018340149e+00,4.016133015624924196e-01
